     1: 0.00000        2: 0.00000        3: 0.00000        4: 0.00000    
  9137: 19.0000     9138: 20.0000     9139: 20.0000     9140: 20.0000    
  9141: 20.0000     9142: 20.0000     9143: 20.0000     9144: 20.0000    
  9145: 20.0000     9146: 20.0000     9147: 20.0000     9148: 20.0000    
  9149: 20.0000     9150: 20.0000     9151: 19.0000     9152: 20.0000    
  9153: 19.0000     9154: 19.0000     9155: 19.0000     9156: 19.0000    
  9157: 19.0000     9158: 19.0000     9159: 19.0000     9160: 19.0000    
  9161: 18.0000     9162: 18.0000     9163: 18.0000     9164: 18.0000    
  9165: 18.0000     9166: 18.0000     9167: 19.0000     9168: 19.0000    
  9169: 19.0000     9170: 19.0000     9171: 19.0000     9172: 19.0000    
  9173: 19.0000     9174: 19.0000     9175: 19.0000     9176: 18.0000    
  9177: 18.0000     9178: 18.0000     9179: 18.0000     9180: 17.0000    
  9181: 17.0000     9182: 17.0000     9183: 17.0000     9184: 16.0000    
  9185: 16.0000     9186: 17.0000     9187: 17.0000     9188: 17.0000    
  9189: 17.0000     9190: 17.0000     9191: 17.0000     9192: 18.0000    
  9193: 18.0000     9194: 18.0000     9195: 18.0000     9196: 18.0000    
  9197: 18.0000     9198: 19.0000     9199: 19.0000     9200: 19.0000    
  9201: 19.0000     9202: 19.0000     9203: 19.0000     9204: 19.0000    
  9205: 19.0000     9206: 19.0000     9207: 19.0000     9208: 19.0000    
  9209: 19.0000     9210: 19.0000     9211: 19.0000     9212: 19.0000    
  9213: 19.0000     9214: 18.0000     9215: 18.0000     9216: 18.0000    
  9217: 16.0000     9218: 13.0000     9219: 9.00000     9220: 8.00000    
  9221: 0.00000     9222: 0.00000     9223: 0.00000     9224: 8.00000    
  9225: 8.00000     9226: 8.00000     9227: 8.00000     9228: 9.00000    
  9229: 9.00000     9230: 8.00000     9231: 8.00000     9232: 9.00000    
  9233: 11.0000     9234: 13.0000     9235: 14.0000     9236: 15.0000    
  9237: 15.0000     9238: 16.0000     9239: 16.0000     9240: 16.0000    
  9241: 16.0000     9242: 16.0000     9243: 16.0000     9244: 15.0000    
  9245: 15.0000     9246: 16.0000     9247: 18.0000     9248: 19.0000    
  9249: 19.0000     9250: 19.0000     9251: 19.0000     9252: 19.0000    
  9253: 19.0000     9254: 19.0000     9255: 19.0000     9256: 18.0000    
  9257: 18.0000     9258: 18.0000     9259: 19.0000     9260: 19.0000    
  9261: 19.0000     9262: 19.0000     9263: 19.0000     9264: 18.0000    
  9265: 18.0000     9266: 18.0000     9267: 18.0000     9268: 18.0000    
  9269: 17.0000     9270: 17.0000     9271: 17.0000     9272: 16.0000    
  9273: 16.0000     9274: 16.0000     9275: 16.0000     9276: 16.0000    
  9277: 17.0000     9278: 17.0000     9279: 16.0000     9280: 16.0000    
  9281: 17.0000     9282: 17.0000     9283: 18.0000     9284: 18.0000    
  9285: 18.0000     9286: 18.0000     9287: 17.0000     9288: 18.0000    
  9289: 18.0000     9290: 18.0000     9291: 18.0000     9292: 18.0000    
  9293: 18.0000     9294: 18.0000     9295: 18.0000     9296: 19.0000    
  9297: 19.0000     9298: 19.0000     9299: 19.0000     9300: 19.0000    
  9301: 19.0000     9302: 20.0000     9303: 20.0000     9304: 19.0000    
  9305: 19.0000     9306: 19.0000     9307: 19.0000     9308: 19.0000    
  9309: 19.0000     9310: 19.0000     9311: 19.0000     9312: 19.0000    
  9313: 18.0000     9314: 18.0000     9315: 18.0000     9316: 18.0000    
  9317: 18.0000     9318: 18.0000     9319: 18.0000     9320: 18.0000    
  9321: 18.0000     9322: 18.0000     9323: 19.0000     9324: 19.0000    
  9325: 19.0000     9326: 19.0000     9327: 19.0000     9328: 19.0000    
  9329: 19.0000     9330: 19.0000     9331: 17.0000     9332: 16.0000    
  9333: 15.0000     9334: 14.0000     9335: 13.0000     9336: 11.0000    
  9337: 10.0000     9338: 11.0000     9339: 13.0000     9340: 14.0000    
  9341: 15.0000     9342: 16.0000     9343: 17.0000     9344: 17.0000    
  9345: 17.0000     9346: 18.0000     9347: 18.0000     9348: 18.0000    
  9349: 18.0000     9350: 18.0000     9351: 18.0000     9352: 18.0000    
  9353: 18.0000     9354: 18.0000     9355: 18.0000     9356: 17.0000    
  9357: 17.0000     9358: 17.0000     9359: 17.0000     9360: 17.0000    
  9361: 17.0000     9362: 17.0000     9363: 17.0000     9364: 17.0000    
  9365: 17.0000     9366: 17.0000     9367: 17.0000     9368: 17.0000    
  9369: 17.0000     9370: 17.0000     9371: 17.0000     9372: 17.0000    
  9373: 17.0000     9374: 17.0000     9375: 18.0000     9376: 18.0000    
  9377: 18.0000     9378: 18.0000     9379: 18.0000     9380: 18.0000    
  9381: 18.0000     9382: 18.0000     9383: 18.0000     9384: 18.0000    
  9385: 18.0000     9386: 17.0000     9387: 17.0000     9388: 17.0000    
  9389: 17.0000     9390: 17.0000     9391: 17.0000     9392: 17.0000    
  9393: 17.0000     9394: 18.0000     9395: 18.0000     9396: 18.0000    
  9397: 18.0000     9398: 18.0000     9399: 18.0000     9400: 18.0000    
  9401: 17.0000     9402: 18.0000     9403: 18.0000     9404: 19.0000    
  9405: 19.0000     9406: 19.0000     9407: 19.0000     9408: 19.0000    
  9409: 19.0000     9410: 18.0000     9411: 18.0000     9412: 17.0000    
  9413: 16.0000     9414: 13.0000     9415: 12.0000     9416: 12.0000    
  9417: 12.0000     9418: 12.0000     9419: 12.0000     9420: 12.0000    
  9421: 13.0000     9422: 14.0000     9423: 15.0000     9424: 15.0000    
  9425: 16.0000     9426: 18.0000     9427: 19.0000     9428: 19.0000    
  9429: 20.0000     9430: 20.0000     9431: 20.0000     9432: 20.0000    
  9433: 20.0000     9434: 20.0000     9435: 20.0000     9436: 20.0000    
  9437: 20.0000     9438: 20.0000     9439: 20.0000     9440: 20.0000    
  9441: 20.0000     9442: 20.0000     9443: 20.0000     9444: 20.0000    
  9445: 19.0000     9446: 19.0000     9447: 19.0000     9448: 19.0000    
  9449: 19.0000     9450: 19.0000     9451: 19.0000     9452: 19.0000    
  9453: 19.0000     9454: 19.0000     9455: 19.0000     9456: 19.0000    
  9457: 19.0000     9458: 19.0000     9459: 19.0000     9460: 19.0000    
  9461: 19.0000     9462: 19.0000     9463: 19.0000     9464: 19.0000    
  9465: 19.0000     9466: 18.0000     9467: 18.0000     9468: 18.0000    
  9469: 18.0000     9470: 18.0000     9471: 17.0000     9472: 17.0000    
  9473: 17.0000     9474: 17.0000     9475: 16.0000     9476: 16.0000    
  9477: 17.0000     9478: 17.0000     9479: 17.0000     9480: 17.0000    
  9481: 17.0000     9482: 17.0000     9483: 18.0000     9484: 18.0000    
  9485: 18.0000     9486: 18.0000     9487: 18.0000     9488: 18.0000    
  9489: 19.0000     9490: 19.0000     9491: 19.0000     9492: 19.0000    
  9493: 19.0000     9494: 19.0000     9495: 19.0000     9496: 19.0000    
  9497: 19.0000     9498: 19.0000     9499: 19.0000     9500: 19.0000    
  9501: 19.0000     9502: 19.0000     9503: 18.0000     9504: 18.0000    
  9505: 18.0000     9506: 18.0000     9507: 16.0000     9508: 13.0000    
  9509: 9.00000     9510: 8.00000     9511: 0.00000     9512: 0.00000    
  9513: 0.00000     9514: 8.00000     9515: 8.00000     9516: 8.00000    
  9517: 8.00000     9518: 8.00000     9519: 8.00000     9520: 9.00000    
  9521: 9.00000     9522: 11.0000     9523: 12.0000     9524: 13.0000    
  9525: 15.0000     9526: 16.0000     9527: 17.0000     9528: 17.0000    
  9529: 17.0000     9530: 17.0000     9531: 17.0000     9532: 18.0000    
  9533: 17.0000     9534: 17.0000     9535: 16.0000     9536: 17.0000    
  9537: 18.0000     9538: 19.0000     9539: 20.0000     9540: 20.0000    
  9541: 20.0000     9542: 20.0000     9543: 20.0000     9544: 20.0000    
  9545: 19.0000     9546: 18.0000     9547: 18.0000     9548: 19.0000    
  9549: 19.0000     9550: 19.0000     9551: 18.0000     9552: 18.0000    
  9553: 18.0000     9554: 18.0000     9555: 18.0000     9556: 18.0000    
  9557: 18.0000     9558: 17.0000     9559: 17.0000     9560: 17.0000    
  9561: 17.0000     9562: 16.0000     9563: 16.0000     9564: 16.0000    
  9565: 17.0000     9566: 17.0000     9567: 17.0000     9568: 17.0000    
  9569: 17.0000     9570: 17.0000     9571: 18.0000     9572: 18.0000    
  9573: 18.0000     9574: 18.0000     9575: 18.0000     9576: 18.0000    
  9577: 18.0000     9578: 17.0000     9579: 18.0000     9580: 18.0000    
  9581: 19.0000     9582: 19.0000     9583: 19.0000     9584: 19.0000    
  9585: 19.0000     9586: 19.0000     9587: 19.0000     9588: 19.0000    
  9589: 20.0000     9590: 20.0000     9591: 20.0000     9592: 20.0000    
  9593: 20.0000     9594: 20.0000     9595: 19.0000     9596: 18.0000    
  9597: 18.0000     9598: 18.0000     9599: 18.0000     9600: 18.0000    
  9601: 18.0000     9602: 18.0000     9603: 18.0000     9604: 18.0000    
  9605: 18.0000     9606: 18.0000     9607: 18.0000     9608: 18.0000    
  9609: 18.0000     9610: 18.0000     9611: 18.0000     9612: 18.0000    
  9613: 18.0000     9614: 18.0000     9615: 18.0000     9616: 19.0000    
  9617: 19.0000     9618: 19.0000     9619: 19.0000     9620: 18.0000    
  9621: 17.0000     9622: 16.0000     9623: 15.0000     9624: 14.0000    
  9625: 12.0000     9626: 10.0000     9627: 10.0000     9628: 12.0000    
  9629: 14.0000     9630: 15.0000     9631: 16.0000     9632: 16.0000    
  9633: 17.0000     9634: 17.0000     9635: 17.0000     9636: 17.0000    
  9637: 18.0000     9638: 18.0000     9639: 18.0000     9640: 18.0000    
  9641: 18.0000     9642: 18.0000     9643: 18.0000     9644: 18.0000    
  9645: 17.0000     9646: 17.0000     9647: 17.0000     9648: 17.0000    
  9649: 17.0000     9650: 17.0000     9651: 17.0000     9652: 17.0000    
  9653: 17.0000     9654: 17.0000     9655: 17.0000     9656: 17.0000    
  9657: 17.0000     9658: 17.0000     9659: 17.0000     9660: 17.0000    
  9661: 17.0000     9662: 17.0000     9663: 18.0000     9664: 18.0000    
  9665: 18.0000     9666: 18.0000     9667: 18.0000     9668: 18.0000    
  9669: 18.0000     9670: 18.0000     9671: 18.0000     9672: 18.0000    
  9673: 18.0000     9674: 18.0000     9675: 18.0000     9676: 18.0000    
  9677: 18.0000     9678: 18.0000     9679: 18.0000     9680: 17.0000    
  9681: 17.0000     9682: 17.0000     9683: 18.0000     9684: 18.0000    
  9685: 18.0000     9686: 18.0000     9687: 18.0000     9688: 17.0000    
  9689: 16.0000     9690: 16.0000     9691: 16.0000     9692: 18.0000    
  9693: 19.0000     9694: 19.0000     9695: 19.0000     9696: 19.0000    
  9697: 19.0000     9698: 19.0000     9699: 19.0000     9700: 19.0000    
  9701: 18.0000     9702: 18.0000     9703: 16.0000     9704: 14.0000    
  9705: 11.0000     9706: 11.0000     9707: 12.0000     9708: 13.0000    
  9709: 13.0000     9710: 13.0000     9711: 13.0000     9712: 13.0000    
  9713: 13.0000     9714: 13.0000     9715: 15.0000     9716: 17.0000    
  9717: 19.0000     9718: 19.0000     9719: 20.0000     9720: 20.0000    
  9721: 20.0000     9722: 20.0000     9723: 20.0000     9724: 20.0000    
  9725: 20.0000     9726: 20.0000     9727: 20.0000     9728: 20.0000    
  9729: 20.0000     9730: 20.0000     9731: 20.0000     9732: 20.0000    
  9733: 20.0000     9734: 19.0000     9735: 19.0000     9736: 19.0000    
  9737: 19.0000     9738: 19.0000     9739: 19.0000     9740: 19.0000    
  9741: 19.0000     9742: 19.0000     9743: 19.0000     9744: 19.0000    
  9745: 19.0000     9746: 19.0000     9747: 19.0000     9748: 19.0000    
  9749: 19.0000     9750: 20.0000     9751: 20.0000     9752: 19.0000    
  9753: 19.0000     9754: 19.0000     9755: 19.0000     9756: 19.0000    
  9757: 18.0000     9758: 18.0000     9759: 18.0000     9760: 18.0000    
  9761: 18.0000     9762: 18.0000     9763: 17.0000     9764: 17.0000    
  9765: 17.0000     9766: 17.0000     9767: 16.0000     9768: 16.0000    
  9769: 16.0000     9770: 17.0000     9771: 17.0000     9772: 17.0000    
  9773: 17.0000     9774: 18.0000     9775: 18.0000     9776: 18.0000    
  9777: 18.0000     9778: 18.0000     9779: 19.0000     9780: 19.0000    
  9781: 19.0000     9782: 19.0000     9783: 19.0000     9784: 19.0000    
  9785: 19.0000     9786: 19.0000     9787: 19.0000     9788: 19.0000    
  9789: 19.0000     9790: 19.0000     9791: 18.0000     9792: 18.0000    
  9793: 18.0000     9794: 18.0000     9795: 18.0000     9796: 18.0000    
  9797: 16.0000     9798: 13.0000     9799: 9.00000     9800: 8.00000    
  9801: 0.00000     9802: 0.00000     9803: 0.00000     9804: 0.00000    
  9805: 0.00000     9806: 0.00000     9807: 8.00000     9808: 8.00000    
  9809: 9.00000     9810: 10.0000     9811: 12.0000     9812: 13.0000    
  9813: 15.0000     9814: 16.0000     9815: 18.0000     9816: 20.0000    
  9817: 20.0000     9818: 20.0000     9819: 20.0000     9820: 20.0000    
  9821: 20.0000     9822: 20.0000     9823: 20.0000     9824: 20.0000    
  9825: 20.0000     9826: 20.0000     9827: 20.0000     9828: 20.0000    
  9829: 20.0000     9830: 20.0000     9831: 20.0000     9832: 20.0000    
  9833: 20.0000     9834: 20.0000     9835: 19.0000     9836: 19.0000    
  9837: 19.0000     9838: 19.0000     9839: 19.0000     9840: 19.0000    
  9841: 19.0000     9842: 18.0000     9843: 18.0000     9844: 18.0000    
  9845: 18.0000     9846: 18.0000     9847: 17.0000     9848: 17.0000    
  9849: 17.0000     9850: 17.0000     9851: 16.0000     9852: 17.0000    
  9853: 17.0000     9854: 17.0000     9855: 18.0000     9856: 18.0000    
  9857: 18.0000     9858: 18.0000     9859: 18.0000     9860: 18.0000    
  9861: 18.0000     9862: 19.0000     9863: 19.0000     9864: 19.0000    
  9865: 19.0000     9866: 18.0000     9867: 18.0000     9868: 18.0000    
  9869: 18.0000     9870: 19.0000     9871: 19.0000     9872: 19.0000    
  9873: 19.0000     9874: 19.0000     9875: 19.0000     9876: 19.0000    
  9877: 19.0000     9878: 19.0000     9879: 20.0000     9880: 20.0000    
  9881: 20.0000     9882: 20.0000     9883: 20.0000     9884: 20.0000    
  9885: 20.0000     9886: 19.0000     9887: 18.0000     9888: 17.0000    
  9889: 17.0000     9890: 17.0000     9891: 17.0000     9892: 17.0000    
  9893: 17.0000     9894: 17.0000     9895: 17.0000     9896: 17.0000    
  9897: 17.0000     9898: 17.0000     9899: 17.0000     9900: 17.0000    
  9901: 17.0000     9902: 16.0000     9903: 17.0000     9904: 18.0000    
  9905: 18.0000     9906: 18.0000     9907: 19.0000     9908: 19.0000    
  9909: 19.0000     9910: 19.0000     9911: 18.0000     9912: 17.0000    
  9913: 16.0000     9914: 14.0000     9915: 13.0000     9916: 12.0000    
  9917: 13.0000     9918: 13.0000     9919: 15.0000     9920: 16.0000    
  9921: 17.0000     9922: 17.0000     9923: 17.0000     9924: 17.0000    
  9925: 17.0000     9926: 17.0000     9927: 17.0000     9928: 18.0000    
  9929: 18.0000     9930: 18.0000     9931: 18.0000     9932: 18.0000    
  9933: 18.0000     9934: 17.0000     9935: 17.0000     9936: 17.0000    
  9937: 17.0000     9938: 17.0000     9939: 16.0000     9940: 16.0000    
  9941: 16.0000     9942: 17.0000     9943: 17.0000     9944: 17.0000    
  9945: 17.0000     9946: 17.0000     9947: 17.0000     9948: 17.0000    
  9949: 17.0000     9950: 18.0000     9951: 18.0000     9952: 18.0000    
  9953: 18.0000     9954: 18.0000     9955: 18.0000     9956: 18.0000    
  9957: 18.0000     9958: 18.0000     9959: 18.0000     9960: 18.0000    
  9961: 18.0000     9962: 19.0000     9963: 19.0000     9964: 19.0000    
  9965: 19.0000     9966: 19.0000     9967: 18.0000     9968: 18.0000    
  9969: 18.0000     9970: 18.0000     9971: 18.0000     9972: 18.0000    
  9973: 18.0000     9974: 19.0000     9975: 19.0000     9976: 18.0000    
  9977: 18.0000     9978: 16.0000     9979: 15.0000     9980: 16.0000    
  9981: 17.0000     9982: 18.0000     9983: 19.0000     9984: 19.0000    
  9985: 19.0000     9986: 19.0000     9987: 19.0000     9988: 19.0000    
  9989: 19.0000     9990: 19.0000     9991: 19.0000     9992: 19.0000    
  9993: 17.0000     9994: 14.0000     9995: 10.0000     9996: 10.0000    
  9997: 12.0000     9998: 13.0000     9999: 14.0000    10000: 14.0000    
 10001: 14.0000    10002: 14.0000    10003: 14.0000    10004: 14.0000    
 10005: 15.0000    10006: 17.0000    10007: 19.0000    10008: 19.0000    
 10009: 19.0000    10010: 20.0000    10011: 20.0000    10012: 20.0000    
 10013: 20.0000    10014: 20.0000    10015: 20.0000    10016: 20.0000    
 10017: 20.0000    10018: 20.0000    10019: 20.0000    10020: 20.0000    
 10021: 20.0000    10022: 20.0000    10023: 20.0000    10024: 19.0000    
 10025: 19.0000    10026: 19.0000    10027: 19.0000    10028: 19.0000    
 10029: 19.0000    10030: 20.0000    10031: 20.0000    10032: 20.0000    
 10033: 20.0000    10034: 20.0000    10035: 20.0000    10036: 20.0000    
 10037: 20.0000    10038: 20.0000    10039: 20.0000    10040: 20.0000    
 10041: 20.0000    10042: 19.0000    10043: 19.0000    10044: 19.0000    
 10045: 19.0000    10046: 19.0000    10047: 19.0000    10048: 19.0000    
 10049: 18.0000    10050: 18.0000    10051: 18.0000    10052: 18.0000    
 10053: 18.0000    10054: 17.0000    10055: 17.0000    10056: 17.0000    
 10057: 16.0000    10058: 16.0000    10059: 16.0000    10060: 17.0000    
 10061: 17.0000    10062: 17.0000    10063: 17.0000    10064: 17.0000    
 10065: 18.0000    10066: 18.0000    10067: 18.0000    10068: 18.0000    
 10069: 19.0000    10070: 19.0000    10071: 19.0000    10072: 19.0000    
 10073: 19.0000    10074: 19.0000    10075: 19.0000    10076: 19.0000    
 10077: 19.0000    10078: 18.0000    10079: 18.0000    10080: 18.0000    
 10081: 18.0000    10082: 18.0000    10083: 18.0000    10084: 18.0000    
 10085: 17.0000    10086: 17.0000    10087: 17.0000    10088: 14.0000    
 10089: 10.0000    10090: 8.00000    10091: 0.00000    10092: 0.00000    
 10093: 0.00000    10094: 0.00000    10095: 0.00000    10096: 0.00000    
 10097: 8.00000    10098: 8.00000    10099: 9.00000    10100: 10.0000    
 10101: 13.0000    10102: 15.0000    10103: 17.0000    10104: 19.0000    
